t,ps0,ps7,ps2,ps5,front_raw,front_filtered,dist_kalman,kalman_gain,kalman_P,le_enc,re_enc,ds_m,lv,rv,action
270.336,1305.1,352.0,164.0,239.4,828.58,816.23,817.94,0.1461,2.9221,570.3684,576.9687,-0.0,4.5,-4.5,TURN_RIGHT(default)
270.4,1274.5,341.4,175.0,251.7,807.96,813.95,816.48,0.1461,2.9221,570.651,576.6861,0.0,4.5,-4.5,TURN_RIGHT(default)
270.464,1281.4,351.3,169.4,246.6,816.33,814.32,816.46,0.1461,2.9221,570.9399,576.3972,0.0,4.5,-4.5,TURN_RIGHT(default)
270.528,1293.7,346.5,164.5,243.3,820.09,816.56,816.99,0.1461,2.9221,571.2225,576.1146,0.0,4.5,-4.5,TURN_RIGHT(default)
270.592,1319.2,343.1,170.1,242.7,831.1,820.81,819.05,0.1461,2.9221,571.5114,575.8258,-0.0,4.5,-4.5,TURN_RIGHT(default)
270.656,1327.5,351.3,174.8,252.8,839.4,822.98,822.05,0.1461,2.9221,571.8003,575.5432,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
270.72,1292.8,345.7,171.3,248.4,819.29,825.24,821.62,0.1461,2.9221,572.0829,575.2543,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
270.784,1291.4,355.4,172.1,239.4,823.39,826.65,821.91,0.1461,2.9221,572.3718,574.9717,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
270.848,1283.5,341.7,172.8,248.4,812.57,825.15,820.52,0.1461,2.9221,572.6544,574.6828,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
270.912,1296.0,356.6,168.7,250.4,826.29,824.19,821.36,0.1461,2.9221,572.9432,574.3939,-0.0,-4.5,4.5,TURN_LEFT
270.976,1314.9,341.9,164.9,241.3,828.35,821.98,822.38,0.1461,2.9221,572.6544,574.6828,0.0,4.5,-4.5,TURN_RIGHT(default)
271.04,1274.1,342.5,175.9,247.1,808.33,819.79,820.33,0.1461,2.9221,572.9432,574.3939,-0.0,4.5,-4.5,TURN_RIGHT(default)
271.104,1303.7,347.1,171.8,252.9,825.36,820.18,821.06,0.1461,2.9221,573.2258,574.1113,0.0,-4.5,4.5,TURN_LEFT
271.168,1286.7,356.9,168.8,249.6,821.82,822.03,821.17,0.1461,2.9221,572.9432,574.3939,0.0,-4.5,4.5,TURN_LEFT
271.232,1295.9,344.1,179.6,248.4,820.01,820.77,821.0,0.1461,2.9221,572.6544,574.6828,0.0,4.5,-4.5,TURN_RIGHT(default)
271.296,1286.0,351.2,166.1,246.3,818.62,818.83,820.66,0.1461,2.9221,572.9432,574.3939,-0.0,-4.5,4.5,TURN_LEFT
271.36,1271.0,343.2,175.7,239.2,807.09,818.58,818.67,0.1461,2.9221,572.6544,574.6828,0.0,4.5,-4.5,TURN_RIGHT(default)
271.424,1288.6,345.3,158.1,243.5,816.93,816.89,818.42,0.1461,2.9221,572.9432,574.3939,-0.0,-4.5,4.5,TURN_LEFT
271.488,1271.6,348.2,169.7,249.8,809.89,814.51,817.17,0.1461,2.9221,572.6544,574.6828,0.0,-4.5,4.5,TURN_LEFT
271.552,1286.9,347.9,168.5,254.7,817.4,813.99,817.23,0.1461,2.9221,572.3718,574.9717,6.4e-05,-4.5,4.5,TURN_LEFT
271.616,1270.8,348.5,171.4,243.7,809.63,812.19,816.09,0.1461,2.9221,572.0829,575.2543,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
271.68,1306.9,341.5,164.6,245.2,824.15,815.6,817.3,0.1461,2.9221,572.3718,574.9717,6.4e-05,-4.5,4.5,TURN_LEFT
271.744,1260.4,357.4,164.3,243.3,808.89,813.99,816.04,0.1461,2.9221,572.0829,575.2543,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
271.808,1302.6,349.6,167.4,247.1,826.13,817.24,817.54,0.1461,2.9221,572.3718,574.9717,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
271.872,1262.5,350.9,166.4,251.5,806.68,815.1,815.93,0.1461,2.9221,572.6544,574.6828,-6.4e-05,-4.5,4.5,TURN_LEFT
271.936,1294.8,348.6,161.2,238.6,821.7,817.51,816.8,0.1461,2.9221,572.3718,574.9717,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
272.0,1321.3,354.7,168.9,248.5,838.03,820.29,819.87,0.1461,2.9221,572.6544,574.6828,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
272.064,1270.3,355.3,173.5,252.4,812.83,821.07,818.84,0.1461,2.9221,572.9432,574.3939,-0.0,4.5,-4.5,TURN_RIGHT(default)
272.128,1305.4,346.0,170.7,247.1,825.69,820.99,819.85,0.1461,2.9221,573.2258,574.1113,0.0,4.5,-4.5,TURN_RIGHT(default)
272.192,1297.1,364.5,174.8,254.3,830.82,825.81,821.45,0.1461,2.9221,573.5147,573.8224,0.0,4.5,-4.5,TURN_RIGHT(default)
272.256,1256.9,350.5,171.2,255.3,803.73,822.22,818.86,0.1461,2.9221,573.7973,573.5398,0.0,-4.5,4.5,TURN_LEFT
272.32,1315.9,342.8,172.4,239.9,829.38,820.49,820.4,0.1461,2.9221,573.5147,573.8224,0.0,4.5,-4.5,TURN_RIGHT(default)
272.384,1290.6,344.3,164.1,235.2,817.42,821.41,819.96,0.1461,2.9221,573.7973,573.5398,0.0,4.5,-4.5,TURN_RIGHT(default)
272.448,1288.3,337.8,161.4,244.3,813.07,818.88,818.96,0.1461,2.9221,574.0862,573.251,-0.0,-4.5,4.5,TURN_LEFT
272.512,1291.3,346.1,166.0,255.2,818.69,816.46,818.92,0.1461,2.9221,573.7973,573.5398,0.0,-4.5,4.5,TURN_LEFT
272.576,1266.0,345.4,164.1,234.7,805.7,816.85,816.99,0.1461,2.9221,573.5147,573.8224,0.0,4.5,-4.5,TURN_RIGHT(default)
272.64,1301.0,341.8,171.2,247.2,821.4,815.26,817.63,0.1461,2.9221,573.7973,573.5398,0.0,4.5,-4.5,TURN_RIGHT(default)
272.704,1278.7,356.4,166.3,251.6,817.55,815.28,817.62,0.1461,2.9221,574.0862,573.251,-0.0,-4.5,4.5,TURN_LEFT
272.768,1320.7,351.1,167.0,244.1,835.89,819.85,820.29,0.1461,2.9221,573.7973,573.5398,0.0,4.5,-4.5,TURN_RIGHT(default)
272.832,1284.0,348.5,178.9,253.0,816.27,819.36,819.7,0.1461,2.9221,574.0862,573.251,-0.0,4.5,-4.5,TURN_RIGHT(default)
272.896,1304.7,345.7,180.6,259.5,825.18,823.26,820.5,0.1461,2.9221,574.3688,572.9684,0.0,4.5,-4.5,TURN_RIGHT(default)
272.96,1287.4,345.6,180.9,250.8,816.52,822.28,819.92,0.1461,2.9221,574.6577,572.6795,0.0,4.5,-4.5,TURN_RIGHT(default)
273.024,1270.2,353.5,175.5,254.2,811.83,821.14,818.77,0.1461,2.9221,574.9466,572.3969,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
273.088,1297.6,341.0,174.5,245.6,819.3,817.82,818.82,0.1461,2.9221,575.2292,572.108,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
273.152,1311.2,345.3,175.5,251.4,828.28,820.22,820.23,0.1461,2.9221,575.518,571.8254,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
273.216,1289.5,338.0,173.9,241.1,813.72,817.93,819.25,0.1461,2.9221,575.8006,571.5365,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
273.28,1301.4,350.0,168.5,241.7,825.68,819.76,820.19,0.1461,2.9221,576.0895,571.2476,0.0,4.5,-4.5,TURN_RIGHT(default)
273.344,1287.1,344.0,170.5,254.2,815.54,820.5,819.51,0.1461,2.9221,576.3721,570.965,0.0,-4.5,4.5,TURN_LEFT
273.408,1256.0,342.0,183.4,251.2,799.01,816.45,816.51,0.1461,2.9221,576.0895,571.2476,0.0,4.5,-4.5,TURN_RIGHT(default)
273.472,1285.3,349.9,173.3,249.5,817.57,814.3,816.67,0.1461,2.9221,576.3721,570.965,0.0,4.5,-4.5,TURN_RIGHT(default)
273.536,1298.0,353.5,169.5,242.7,825.76,816.71,818.0,0.1461,2.9221,576.661,570.6762,-0.0,4.5,-4.5,TURN_RIGHT(default)
273.6,1270.8,334.0,172.1,237.1,802.39,812.05,815.72,0.1461,2.9221,576.9436,570.3936,0.0,4.5,-4.5,TURN_RIGHT(default)
273.664,1292.4,353.2,172.3,248.9,822.81,813.51,816.75,0.1461,2.9221,577.2325,570.1047,0.0,4.5,-4.5,TURN_RIGHT(default)
273.728,1297.0,341.7,166.9,248.5,819.35,817.58,817.13,0.1461,2.9221,577.5151,569.8221,0.0,-4.5,4.5,TURN_LEFT
273.792,1269.6,354.4,167.4,241.6,811.98,816.46,816.38,0.1461,2.9221,577.2325,570.1047,0.0,4.5,-4.5,TURN_RIGHT(default)
273.856,1291.3,337.6,165.3,250.6,814.42,814.19,816.09,0.1461,2.9221,577.5151,569.8221,0.0,-4.5,4.5,TURN_LEFT
273.92,1276.2,347.1,169.3,239.3,811.63,816.04,815.44,0.1461,2.9221,577.2325,570.1047,0.0,4.5,-4.5,TURN_RIGHT(default)
273.984,1297.9,337.8,164.5,253.9,817.88,815.05,815.8,0.1461,2.9221,577.5151,569.8221,0.0,-4.5,4.5,TURN_LEFT
274.048,1296.4,348.5,168.6,250.5,822.46,815.67,816.77,0.1461,2.9221,577.2325,570.1047,0.0,-4.5,4.5,TURN_LEFT
274.112,1288.3,345.2,171.4,250.0,816.74,816.62,816.77,0.1461,2.9221,576.9436,570.3936,-0.0,4.5,-4.5,TURN_RIGHT(default)
274.176,1282.9,348.3,164.2,246.8,815.61,816.86,816.6,0.1461,2.9221,577.2325,570.1047,0.0,-4.5,4.5,TURN_LEFT
274.24,1277.4,363.7,169.1,255.5,820.53,818.64,817.17,0.1461,2.9221,576.9436,570.3936,-0.0,-4.5,4.5,TURN_LEFT
274.304,1314.2,349.0,169.4,241.3,831.59,821.39,819.28,0.1461,2.9221,576.661,570.6762,0.0,4.5,-4.5,TURN_RIGHT(default)
274.368,1310.1,331.8,167.0,246.3,820.98,821.09,819.53,0.1461,2.9221,576.9436,570.3936,0.0,4.5,-4.5,TURN_RIGHT(default)
274.432,1284.4,356.0,173.3,250.3,820.16,821.77,819.62,0.1461,2.9221,577.2325,570.1047,0.0,4.5,-4.5,TURN_RIGHT(default)
274.496,1318.2,348.4,165.0,251.9,833.26,825.3,821.61,0.1461,2.9221,577.5151,569.8221,0.0,-4.5,4.5,TURN_LEFT
274.56,1291.9,354.8,173.4,253.9,823.36,825.87,821.87,0.1461,2.9221,577.2325,570.1047,0.0,-4.5,4.5,TURN_LEFT
274.624,1289.6,353.2,165.3,247.9,821.39,823.83,821.8,0.1461,2.9221,576.9436,570.3936,-0.0,-4.5,4.5,TURN_LEFT
274.688,1321.5,342.1,171.5,247.9,831.81,825.99,823.26,0.1461,2.9221,576.661,570.6762,0.0,4.5,-4.5,TURN_RIGHT(default)
274.752,1278.6,351.6,166.6,241.5,815.11,824.98,822.07,0.1461,2.9221,576.9436,570.3936,0.0,4.5,-4.5,TURN_RIGHT(default)
274.816,1260.6,336.6,176.1,238.2,798.62,818.06,818.64,0.1461,2.9221,577.2325,570.1047,0.0,4.5,-4.5,TURN_RIGHT(default)
274.88,1309.5,345.5,168.6,246.0,827.51,818.89,819.94,0.1461,2.9221,577.5151,569.8221,0.0,4.5,-4.5,TURN_RIGHT(default)
274.944,1264.6,353.1,179.2,232.9,808.85,816.38,818.32,0.1461,2.9221,577.804,569.5332,-0.0,4.5,-4.5,TURN_RIGHT(default)
275.008,1293.1,343.0,156.0,238.8,818.03,813.62,818.3,0.1461,2.9221,578.0928,569.2506,6.4e-05,-4.5,4.5,TURN_LEFT
275.072,1291.9,346.7,175.7,250.8,819.29,814.46,818.42,0.1461,2.9221,577.804,569.5332,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
275.136,1280.3,352.9,163.1,242.5,816.61,818.06,818.18,0.1461,2.9221,578.0928,569.2506,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
275.2,1289.8,352.9,166.8,254.5,821.34,816.82,818.62,0.1461,2.9221,578.3754,568.9617,-6.4e-05,-4.5,4.5,TURN_LEFT
275.264,1311.0,348.3,171.4,250.1,829.62,820.98,820.25,0.1461,2.9221,578.0928,569.2506,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
275.328,1307.3,342.9,169.7,248.3,825.11,822.4,820.94,0.1461,2.9221,578.3754,568.9617,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
275.392,1276.3,353.6,166.0,253.6,814.91,821.52,820.08,0.1461,2.9221,578.6643,568.6791,6.4e-05,-4.5,4.5,TURN_LEFT
275.456,1271.7,353.6,167.3,247.1,812.64,820.73,818.97,0.1461,2.9221,578.3754,568.9617,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
275.52,1268.6,349.7,179.3,255.3,809.18,818.29,817.57,0.1461,2.9221,578.6643,568.6791,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
275.584,1300.9,340.5,174.5,240.4,820.68,816.51,817.99,0.1461,2.9221,578.9469,568.3902,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
275.648,1269.8,349.9,167.2,246.1,809.83,813.45,816.8,0.1461,2.9221,579.2358,568.1014,0.0,4.5,-4.5,TURN_RIGHT(default)
275.712,1324.4,341.3,162.3,242.4,832.85,817.04,819.15,0.1461,2.9221,579.5184,567.8188,0.0,-4.5,4.5,TURN_LEFT
275.776,1312.6,348.1,173.3,256.5,830.37,820.58,820.79,0.1461,2.9221,579.2358,568.1014,0.0,-4.5,4.5,TURN_LEFT
275.84,1293.6,346.5,169.0,246.6,820.09,822.76,820.68,0.1461,2.9221,578.9469,568.3902,-0.0,4.5,-4.5,TURN_RIGHT(default)
275.904,1300.7,350.5,168.3,250.1,825.61,823.75,821.4,0.1461,2.9221,579.2358,568.1014,0.0,-4.5,4.5,TURN_LEFT
275.968,1305.7,343.1,172.9,246.9,824.39,826.66,821.84,0.1461,2.9221,578.9469,568.3902,-0.0,4.5,-4.5,TURN_RIGHT(default)
276.032,1291.3,345.0,171.0,250.6,818.16,823.72,821.3,0.1461,2.9221,579.2358,568.1014,0.0,4.5,-4.5,TURN_RIGHT(default)
276.096,1311.4,360.9,163.7,246.9,836.16,824.88,823.47,0.1461,2.9221,579.5184,567.8188,0.0,-4.5,4.5,TURN_LEFT
276.16,1296.4,334.0,178.4,244.3,815.21,823.9,822.27,0.1461,2.9221,579.2358,568.1014,0.0,4.5,-4.5,TURN_RIGHT(default)
276.224,1297.3,356.3,179.8,242.0,826.78,824.14,822.92,0.1461,2.9221,579.5184,567.8188,0.0,4.5,-4.5,TURN_RIGHT(default)
276.288,1280.0,352.1,171.1,239.6,816.05,822.47,821.92,0.1461,2.9221,579.8073,567.5299,0.0,4.5,-4.5,TURN_RIGHT(default)
276.352,1331.5,350.1,180.1,253.0,840.79,827.0,824.68,0.1461,2.9221,580.0899,567.2473,0.0,4.5,-4.5,TURN_RIGHT(default)
276.416,1256.9,337.0,170.0,250.5,796.95,819.16,820.63,0.1461,2.9221,580.3788,566.9584,-0.0,-4.5,4.5,TURN_LEFT
276.48,1275.8,345.7,172.5,247.2,810.75,818.27,819.18,0.1461,2.9221,580.0899,567.2473,0.0,4.5,-4.5,TURN_RIGHT(default)
276.544,1296.3,348.4,166.2,252.2,822.37,817.38,819.65,0.1461,2.9221,580.3788,566.9584,-0.0,-4.5,4.5,TURN_LEFT
276.608,1331.6,344.8,170.3,254.2,838.19,821.81,822.36,0.1461,2.9221,580.0899,567.2473,0.0,-4.5,4.5,TURN_LEFT
276.672,1273.1,347.5,175.2,240.7,810.27,815.71,820.59,0.1461,2.9221,579.8073,567.5299,0.0,4.5,-4.5,TURN_RIGHT(default)
276.736,1266.6,346.8,175.7,254.1,806.7,817.66,818.56,0.1461,2.9221,580.0899,567.2473,0.0,4.5,-4.5,TURN_RIGHT(default)
276.8,1307.0,350.5,165.5,242.1,828.77,821.26,820.06,0.1461,2.9221,580.3788,566.9584,-0.0,4.5,-4.5,TURN_RIGHT(default)
276.864,1320.9,344.4,174.6,242.8,832.64,823.32,821.89,0.1461,2.9221,580.6614,566.6758,0.0,4.5,-4.5,TURN_RIGHT(default)
276.928,1299.9,345.3,175.2,241.9,822.59,820.19,822.0,0.1461,2.9221,580.9502,566.3869,0.0,4.5,-4.5,TURN_RIGHT(default)
276.992,1297.7,339.2,170.5,251.1,818.45,821.83,821.5,0.1461,2.9221,581.2391,566.1043,6.4e-05,-4.5,4.5,TURN_LEFT
277.056,1281.1,352.5,174.2,242.7,816.78,823.85,820.79,0.1461,2.9221,580.9502,566.3869,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
277.12,1256.9,350.7,168.7,249.2,803.82,818.86,818.34,0.1461,2.9221,581.2391,566.1043,6.4e-05,-4.5,4.5,TURN_LEFT
277.184,1318.6,345.6,178.9,249.4,832.09,818.75,820.32,0.1461,2.9221,580.9502,566.3869,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
277.248,1263.9,349.6,171.9,248.0,806.75,815.58,818.36,0.1461,2.9221,581.2391,566.1043,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
277.312,1267.9,359.6,164.3,255.6,813.74,814.64,817.66,0.1461,2.9221,581.5217,565.8154,-6.4e-05,-4.5,4.5,TURN_LEFT
277.376,1285.4,354.4,165.5,255.0,819.92,815.27,818.02,0.1461,2.9221,581.2391,566.1043,6.4e-05,-4.5,4.5,TURN_LEFT
277.44,1319.9,359.5,170.4,247.4,839.67,822.44,821.15,0.1461,2.9221,580.9502,566.3869,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
277.504,1269.4,341.1,169.4,243.4,805.27,817.07,818.86,0.1461,2.9221,581.2391,566.1043,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
277.568,1316.9,355.9,167.8,241.9,836.38,823.0,821.39,0.1461,2.9221,581.5217,565.8154,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
277.632,1269.7,344.5,163.1,246.6,807.08,821.66,819.33,0.1461,2.9221,581.8106,565.5328,6.4e-05,-4.5,4.5,TURN_LEFT
277.696,1283.2,349.5,187.0,250.5,816.33,820.95,818.86,0.1461,2.9221,581.5217,565.8154,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
277.76,1297.5,351.8,166.4,236.3,824.67,817.95,819.74,0.1461,2.9221,581.8106,565.5328,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
277.824,1306.9,356.6,165.1,247.5,831.73,823.24,821.46,0.1461,2.9221,582.0932,565.244,-6.4e-05,-4.5,4.5,TURN_LEFT
277.888,1282.5,344.3,162.3,255.3,813.39,818.64,820.31,0.1461,2.9221,581.8106,565.5328,6.4e-05,-4.5,4.5,TURN_LEFT
277.952,1276.8,364.2,172.7,247.6,820.47,821.32,820.31,0.1461,2.9221,581.5217,565.8154,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
278.016,1309.9,341.3,178.6,250.3,825.58,823.17,821.11,0.1461,2.9221,581.8106,565.5328,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
278.08,1263.5,350.6,172.8,245.6,807.07,819.65,819.03,0.1461,2.9221,582.0932,565.244,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
278.144,1276.7,339.2,174.7,240.1,807.98,814.9,817.41,0.1461,2.9221,582.3821,564.9551,-0.0,4.5,-4.5,TURN_RIGHT(default)
278.208,1281.2,343.3,157.8,248.0,812.26,814.67,816.66,0.1461,2.9221,582.6647,564.6725,0.0,-4.5,4.5,TURN_LEFT
278.272,1287.1,355.9,160.9,256.1,821.47,814.87,817.36,0.1461,2.9221,582.3821,564.9551,0.0,-4.5,4.5,TURN_LEFT
278.336,1302.7,358.5,167.8,241.5,830.61,815.88,819.3,0.1461,2.9221,582.0932,565.244,0.0,4.5,-4.5,TURN_RIGHT(default)
278.4,1272.3,343.7,179.3,244.2,808.04,816.07,817.65,0.1461,2.9221,582.3821,564.9551,-0.0,4.5,-4.5,TURN_RIGHT(default)
278.464,1298.8,348.0,171.2,244.0,823.43,819.16,818.5,0.1461,2.9221,582.6647,564.6725,0.0,4.5,-4.5,TURN_RIGHT(default)
278.528,1295.3,333.8,173.1,247.9,814.56,819.62,817.92,0.1461,2.9221,582.9536,564.3836,0.0,4.5,-4.5,TURN_RIGHT(default)
278.592,1288.1,342.7,177.9,241.1,815.43,818.42,817.56,0.1461,2.9221,583.2362,564.101,0.0,4.5,-4.5,TURN_RIGHT(default)
278.656,1291.3,344.5,168.3,245.1,817.91,815.87,817.61,0.1461,2.9221,583.525,563.8121,0.0,4.5,-4.5,TURN_RIGHT(default)
278.72,1315.1,345.6,175.6,238.7,830.37,820.34,819.5,0.1461,2.9221,583.8139,563.5295,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
278.784,1326.6,349.0,168.1,244.9,837.78,823.21,822.14,0.1461,2.9221,584.0965,563.2406,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
278.848,1257.4,349.3,162.9,248.5,803.35,820.96,819.42,0.1461,2.9221,584.3854,562.958,6.4e-05,-4.5,4.5,TURN_LEFT
278.912,1325.7,353.7,161.5,237.3,839.7,825.82,822.36,0.1461,2.9221,584.0965,563.2406,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
278.976,1294.9,348.4,167.3,241.5,821.64,826.57,822.28,0.1461,2.9221,584.3854,562.958,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
279.04,1296.8,348.5,170.3,250.8,822.66,825.03,822.31,0.1461,2.9221,584.668,562.6692,-6.4e-05,-4.5,4.5,TURN_LEFT
279.104,1294.9,336.4,162.8,251.5,815.63,820.6,821.36,0.1461,2.9221,584.3854,562.958,6.4e-05,-4.5,4.5,TURN_LEFT
279.168,1308.4,340.8,165.5,248.3,824.6,824.85,821.81,0.1461,2.9221,584.0965,563.2406,-6.4e-05,-4.5,4.5,TURN_LEFT
279.232,1281.3,347.7,178.7,242.8,814.51,819.81,820.77,0.1461,2.9221,583.8139,563.5295,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
279.296,1261.2,343.9,172.4,254.6,802.57,815.99,818.08,0.1461,2.9221,584.0965,563.2406,-6.4e-05,-4.5,4.5,TURN_LEFT
279.36,1267.3,356.5,170.4,249.7,811.91,813.84,817.21,0.1461,2.9221,583.8139,563.5295,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
279.424,1256.0,345.8,169.6,239.0,800.93,810.9,814.8,0.1461,2.9221,584.0965,563.2406,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
279.488,1284.0,347.7,171.5,244.6,815.85,809.15,814.98,0.1461,2.9221,584.3854,562.958,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
279.552,1285.9,347.5,166.5,254.2,816.67,809.58,815.2,0.1461,2.9221,584.668,562.6692,-6.4e-05,-4.5,4.5,TURN_LEFT
279.616,1299.7,349.8,164.8,235.7,824.73,814.02,816.62,0.1461,2.9221,584.3854,562.958,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
279.68,1308.5,348.6,168.9,239.4,828.58,817.35,818.34,0.1461,2.9221,584.668,562.6692,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
279.744,1305.9,352.2,175.0,251.5,829.05,822.98,819.93,0.1461,2.9221,584.9569,562.3866,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
279.808,1293.7,345.6,168.1,249.4,819.66,823.74,819.87,0.1461,2.9221,585.2395,562.0977,-6.4e-05,-4.5,4.5,TURN_LEFT
279.872,1316.0,345.6,170.7,254.4,830.82,826.57,821.49,0.1461,2.9221,584.9569,562.3866,6.4e-05,-4.5,4.5,TURN_LEFT
279.936,1283.4,345.2,163.5,248.8,814.31,824.48,820.41,0.1461,2.9221,584.668,562.6692,-6.4e-05,-4.5,4.5,TURN_LEFT
280.0,1266.4,352.6,175.3,246.2,809.51,820.67,818.85,0.1461,2.9221,584.3854,562.958,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
280.064,1305.0,351.9,167.7,246.6,828.44,820.55,820.22,0.1461,2.9221,584.668,562.6692,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
280.128,1307.0,349.5,174.2,242.4,828.25,822.26,821.42,0.1461,2.9221,584.9569,562.3866,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
280.192,1263.1,355.4,169.1,254.4,809.26,817.95,819.62,0.1461,2.9221,585.2395,562.0977,-6.4e-05,-4.5,4.5,TURN_LEFT
280.256,1288.1,342.9,163.3,252.0,815.54,818.2,819.05,0.1461,2.9221,584.9569,562.3866,6.4e-05,-4.5,4.5,TURN_LEFT
280.32,1297.9,342.9,173.1,250.7,820.4,820.38,819.22,0.1461,2.9221,584.668,562.6692,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
280.384,1317.7,351.4,160.9,251.4,834.58,821.6,821.49,0.1461,2.9221,584.9569,562.3866,6.4e-05,-4.5,4.5,TURN_LEFT
280.448,1280.9,344.3,173.5,251.9,812.62,818.48,820.17,0.1461,2.9221,584.668,562.6692,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
280.512,1266.9,350.8,159.3,248.2,808.87,818.4,818.54,0.1461,2.9221,584.9569,562.3866,6.4e-05,-4.5,4.5,TURN_LEFT
280.576,1278.5,359.8,158.9,255.0,819.14,819.12,818.6,0.1461,2.9221,584.668,562.6692,-6.4e-05,-4.5,4.5,TURN_LEFT
280.64,1285.0,353.4,176.5,249.2,819.24,818.89,818.72,0.1461,2.9221,584.3854,562.958,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
280.704,1317.5,347.6,174.0,251.6,832.54,818.48,820.71,0.1461,2.9221,584.668,562.6692,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
280.768,1284.5,351.8,167.9,242.8,818.12,819.58,820.36,0.1461,2.9221,584.9569,562.3866,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
280.832,1271.6,340.9,160.3,237.1,806.28,819.06,818.28,0.1461,2.9221,585.2395,562.0977,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
280.896,1263.8,341.5,169.8,249.7,802.65,815.77,816.0,0.1461,2.9221,585.5284,561.8088,0.0,4.5,-4.5,TURN_RIGHT(default)
280.96,1295.4,347.6,176.9,246.7,821.49,816.22,816.8,0.1461,2.9221,585.811,561.5262,0.0,4.5,-4.5,TURN_RIGHT(default)
281.024,1286.5,355.2,168.8,236.8,820.84,813.88,817.39,0.1461,2.9221,586.0998,561.2373,-0.0,4.5,-4.5,TURN_RIGHT(default)
281.088,1308.9,351.6,174.6,249.0,830.28,816.31,819.27,0.1461,2.9221,586.3824,560.9547,0.0,4.5,-4.5,TURN_RIGHT(default)
281.152,1299.5,355.0,167.0,246.3,827.24,820.5,820.44,0.1461,2.9221,586.6713,560.6658,0.0,4.5,-4.5,TURN_RIGHT(default)
281.216,1255.8,359.6,173.2,230.5,807.72,821.51,818.61,0.1461,2.9221,586.9602,560.3832,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
281.28,1282.2,361.4,165.0,240.9,821.84,821.58,819.05,0.1461,2.9221,587.2428,560.0944,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
281.344,1273.4,349.6,166.1,251.1,811.46,819.71,817.97,0.1461,2.9221,587.5317,559.8118,6.4e-05,-4.5,4.5,TURN_LEFT
281.408,1285.4,345.6,168.5,244.0,815.49,816.75,817.58,0.1461,2.9221,587.2428,560.0944,-6.4e-05,4.5,-4.5,TURN_RIGHT(default)
281.472,1308.4,346.6,170.6,244.1,827.48,816.8,819.05,0.1461,2.9221,587.5317,559.8118,6.4e-05,4.5,-4.5,TURN_RIGHT(default)
